geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
4885e281g,20230404,-0.839,-0.857,-0.827,-0.834,-0.833,-0.852,0.733,1.155,1.192,0.163,0.686,0.95,0.844,1.79,0.24,0.161,0.487,0.88,0.717,0.014,0.017,0.011,0.0,0.345,0.33,0.127,0.0,0.055,0.373,0.01,-0.46,-0.527,-0.521,-0.603,-1.568
4885e281g,20230405,-0.776,-0.776,-0.721,-0.77,-0.762,-0.792,0.281,0.891,1.009,0.306,0.806,0.692,0.198,1.767,-0.144,0.785,0.255,0.541,0.202,0.018,0.022,0.015,0.0,0.379,0.336,0.141,0.0,0.073,0.333,0.012,-0.396,-0.456,-0.471,-0.463,-1.686
4885e281g,20230406,-0.725,-0.717,-0.724,-0.755,-0.73,-0.758,0.814,1.498,0.676,0.21,1.091,1.076,0.895,2.413,-0.16,-0.011,0.325,1.197,0.263,0.02,0.023,0.015,0.0,0.379,0.337,0.126,0.0,0.07,0.322,0.009,-0.373,-0.444,-0.453,-0.569,-1.526
4885e281g,20230407,-0.742,-0.733,-0.735,-0.749,-0.755,-0.772,0.664,1.4,0.487,0.598,0.716,0.978,1.804,1.821,-0.235,1.357,0.179,0.948,0.394,0.021,0.024,0.021,0.0,0.379,0.348,0.185,0.0,0.076,0.324,0.018,-0.374,-0.453,-0.453,-0.623,-1.511
5324516fr,20230404,-1.067,-1.117,-1.098,-1.006,-1.024,-1.052,-0.378,-0.408,-0.125,-0.001,0.449,0.236,-0.307,-0.56,-0.323,-0.883,-0.361,0.316,0.525,0.004,0.003,0.002,0.0,0.552,0.281,0.086,0.0,0.317,0.245,0.005,-0.684,-0.745,-0.669,-1.492,-1.873
5324516fr,20230405,-1.046,-1.09,-1.071,-0.994,-1.008,-1.038,-0.174,0.229,-0.048,-0.398,0.279,-0.026,0.379,0.79,-0.327,-1.769,0.573,0.558,0.879,0.004,0.003,0.003,0.0,0.379,0.212,0.119,0.0,0.226,0.199,0.012,-0.666,-0.729,-0.658,-1.298,-2.236
5324516fr,20230406,-1.047,-1.093,-1.068,-0.985,-1.002,-1.031,-0.373,-0.211,0.061,0.29,0.653,0.336,-0.329,-0.437,-0.306,-0.297,0.029,0.197,0.919,0.006,0.004,0.003,0.0,0.586,0.274,0.11,0.0,0.387,0.301,0.009,-0.663,-0.727,-0.656,-1.361,-2.511
5324516fr,20230407,-1.026,-1.078,-1.028,-0.975,-0.994,-1.023,0.486,0.022,0.753,0.676,0.711,0.555,0.67,-0.256,0.031,-0.035,-0.474,0.754,0.636,0.005,0.005,0.005,0.0,0.379,0.281,0.179,0.0,0.104,0.313,0.017,-0.652,-0.721,-0.648,-1.414,-2.299
7941bac5t,20230404,-1.062,-1.105,-1.092,-0.994,-1.013,-1.055,0.558,1.319,0.283,1.895,2.089,-0.383,0.132,1.709,-0.284,0.298,0.121,-0.519,0.394,0.003,0.004,0.002,0.0,0.414,0.401,0.127,0.0,0.082,0.378,0.01,-0.685,-0.746,-0.665,-1.366,-1.62
7941bac5t,20230405,-1.038,-1.082,-1.071,-0.979,-0.992,-1.039,0.651,0.963,0.867,1.312,2.176,-0.364,1.715,2.016,-0.231,0.029,0.87,-0.531,0.444,0.005,0.005,0.004,0.0,0.414,0.345,0.149,0.0,0.064,0.266,0.016,-0.664,-0.73,-0.651,-1.366,-2.218
7941bac5t,20230406,-1.031,-1.074,-1.056,-0.966,-0.981,-1.035,0.795,1.083,0.412,2.136,2.53,-0.419,2.556,1.367,-0.21,0.853,0.568,-0.26,0.465,0.005,0.006,0.003,0.0,0.379,0.385,0.108,0.0,0.055,0.418,0.008,-0.663,-0.729,-0.649,-1.348,-1.956
7941bac5t,20230407,-1.006,-1.049,-1.055,-0.953,-0.969,-1.02,1.574,1.772,-0.086,2.102,2.358,0.052,1.103,0.68,-0.28,0.857,0.071,0.521,0.879,0.007,0.008,0.006,0.0,0.448,0.433,0.184,0.0,0.085,0.385,0.018,-0.647,-0.719,-0.633,-1.352,-1.499
94bf2e47u,20230404,-1.07,-1.115,-1.087,-1.02,-1.034,-1.059,-0.02,0.582,1.274,-0.796,0.608,1.274,-0.299,1.607,0.023,-0.885,0.083,2.201,0.626,0.002,0.002,0.002,0.0,0.31,0.237,0.125,0.0,0.046,0.219,0.013,-0.689,-0.735,-0.663,-0.226,-1.742
94bf2e47u,20230405,-1.031,-1.081,-1.032,-1.004,-1.01,-1.036,0.454,0.193,0.937,-1.491,0.289,0.361,2.041,3.472,-0.208,-0.961,0.354,1.623,0.354,0.004,0.004,0.004,0.0,0.345,0.278,0.181,0.0,0.061,0.229,0.014,-0.661,-0.694,-0.644,0.078,-1.56
94bf2e47u,20230406,-1.043,-1.097,-1.052,-1.004,-1.016,-1.045,-0.175,-0.823,0.564,-1.239,-0.195,-0.492,0.748,-0.122,-0.204,-0.093,0.096,0.866,0.071,0.003,0.003,0.003,0.0,0.31,0.265,0.143,0.0,0.052,0.299,0.01,-0.668,-0.702,-0.651,0.047,-1.058
94bf2e47u,20230407,-1.042,-1.087,-1.016,-1.007,-1.023,-1.044,-0.235,-0.009,2.652,-1.589,-1.03,-0.358,-0.295,1.451,0.473,-0.011,-0.539,1.843,0.081,0.003,0.004,0.003,0.0,0.345,0.292,0.161,0.0,0.061,0.218,0.012,-0.666,-0.7,-0.651,0.113,-2.064
651310f3v,20230404,-0.975,-1.021,-0.992,-0.914,-0.939,-0.998,1.029,0.888,0.489,1.873,1.344,-0.859,1.374,0.552,-0.039,0.52,0.051,-1.13,0.263,0.01,0.012,0.007,0.0,0.448,0.432,0.142,0.0,0.073,0.329,0.011,-0.593,-0.658,-0.591,-0.679,-1.072
651310f3v,20230405,-0.881,-0.923,-0.877,-0.834,-0.841,-0.92,0.87,0.698,0.568,1.52,1.821,-0.366,0.745,1.354,-0.21,0.367,0.149,-0.363,0.828,0.016,0.021,0.014,0.0,0.483,0.446,0.181,0.0,0.088,0.399,0.015,-0.517,-0.576,-0.546,-0.537,-2.009
651310f3v,20230406,-0.875,-0.906,-0.853,-0.821,-0.832,-0.92,0.827,1.015,0.457,1.83,1.929,-0.557,1.94,3.033,-0.241,0.705,0.611,-0.412,0.091,0.017,0.023,0.014,0.0,0.483,0.494,0.172,0.0,0.067,0.429,0.012,-0.509,-0.579,-0.533,-0.599,-0.973
651310f3v,20230407,-0.892,-0.921,-0.885,-0.828,-0.848,-0.923,0.58,0.834,0.323,1.732,1.485,-0.568,0.745,2.347,-0.283,1.199,0.084,-0.386,0.061,0.016,0.019,0.017,0.0,0.448,0.385,0.209,0.0,0.07,0.318,0.026,-0.512,-0.581,-0.536,-0.639,-1.337
5da786a8w,20230404,-1.111,-1.164,-1.146,-1.045,-1.066,-1.093,0.699,-0.147,0.011,0.448,1.816,2.436,1.136,-0.404,-0.34,-0.579,0.768,2.241,0.727,0.0,0.0,0.0,0.0,0.172,0.132,0.105,0.0,0.021,0.109,0.008,-0.732,-0.785,-0.699,-1.487,-2.628
5da786a8w,20230405,-1.107,-1.158,-1.133,-1.045,-1.065,-1.091,1.3,2.029,0.93,-1.511,0.286,1.625,1.799,5.628,-0.277,-2.727,-1.018,1.352,0.121,0.0,0.0,0.0,0.0,0.345,0.212,0.059,0.0,0.064,0.113,0.003,-0.73,-0.783,-0.697,-1.049,-2.573
5da786a8w,20230406,-1.104,-1.156,-1.136,-1.042,-1.064,-1.09,3.078,2.937,1.262,0.468,0.677,1.933,3.666,3.034,-0.187,2.68,-0.478,1.762,0.131,0.0,0.0,0.0,0.0,0.276,0.198,0.131,0.0,0.043,0.111,0.008,-0.728,-0.783,-0.694,-1.381,1.025
5da786a8w,20230407,-1.107,-1.157,-1.141,-1.042,-1.063,-1.09,0.195,1.121,0.14,-0.019,0.252,0.641,1.174,3.79,-0.327,0.854,-0.598,0.23,0.414,0.0,0.001,0.001,0.0,0.31,0.32,0.274,0.0,0.046,0.363,0.039,-0.728,-0.782,-0.696,-1.075,-2.596
